time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 06:00:00,164.445,164.588,164.397,164.533,4521,10,0
2024-11-11 07:00:00,164.532,164.655,164.489,164.542,5830,10,0
2024-11-11 08:00:00,164.542,164.577,164.412,164.446,5157,11,0
2024-11-11 09:00:00,164.445,164.498,164.148,164.238,11603,10,0
2024-11-11 10:00:00,164.238,164.48,164.217,164.329,10921,10,0
2024-11-11 11:00:00,164.33,164.426,163.901,164.088,10693,10,0
2024-11-11 12:00:00,164.083,164.275,163.989,164.015,8557,10,0
2024-11-11 13:00:00,164.014,164.025,163.795,163.94,9424,10,0
2024-11-11 14:00:00,163.94,164.016,163.811,163.822,7310,11,0
2024-11-11 15:00:00,163.823,163.893,163.729,163.734,10173,10,0
2024-11-11 16:00:00,163.729,163.818,163.577,163.73,12064,10,0
2024-11-11 17:00:00,163.733,163.863,163.654,163.815,9532,10,0
2024-11-11 18:00:00,163.815,163.879,163.771,163.847,8003,11,0
2024-11-11 19:00:00,163.847,163.935,163.812,163.863,5978,10,0
2024-11-11 20:00:00,163.86,163.86,163.707,163.806,6370,10,0
2024-11-11 21:00:00,163.806,163.838,163.769,163.781,4607,12,0
2024-11-11 22:00:00,163.781,163.82,163.696,163.72,4349,10,0
2024-11-11 23:00:00,163.718,163.806,163.705,163.788,1651,10,0
2024-11-12 00:00:00,163.669,163.808,163.658,163.795,392,65,0
2024-11-12 01:00:00,163.791,163.829,163.613,163.699,2776,15,0
2024-11-12 02:00:00,163.697,163.933,163.634,163.881,7613,11,0
2024-11-12 03:00:00,163.882,164.026,163.868,163.939,8360,12,0
2024-11-12 04:00:00,163.932,163.977,163.656,163.706,9139,10,0
2024-11-12 05:00:00,163.705,163.716,163.462,163.462,7633,10,0
2024-11-12 06:00:00,163.462,163.522,163.337,163.389,6693,10,0
2024-11-12 07:00:00,163.388,163.44,163.239,163.436,6640,10,0
2024-11-12 08:00:00,163.432,163.549,163.378,163.534,6885,10,0
2024-11-12 09:00:00,163.534,163.602,163.402,163.548,9946,10,0
2024-11-12 10:00:00,163.546,163.674,163.344,163.66,12547,10,0
2024-11-12 11:00:00,163.659,163.779,163.514,163.749,10628,11,0
2024-11-12 12:00:00,163.758,163.758,163.512,163.567,9461,10,0
2024-11-12 13:00:00,163.569,163.723,163.511,163.604,6380,10,0
2024-11-12 14:00:00,163.607,163.729,163.439,163.62,8372,10,0
2024-11-12 15:00:00,163.62,164.003,163.595,163.995,11204,10,0
2024-11-12 16:00:00,163.995,164.128,163.844,163.95,10035,10,0
2024-11-12 17:00:00,163.95,163.969,163.693,163.928,13640,10,0
2024-11-12 18:00:00,163.93,164.045,163.885,163.991,11835,10,0
2024-11-12 19:00:00,163.99,164.227,163.96,164.178,10836,10,0
2024-11-12 20:00:00,164.176,164.304,164.169,164.259,8730,10,0
2024-11-12 21:00:00,164.256,164.298,164.192,164.222,5584,11,0
2024-11-12 22:00:00,164.222,164.259,164.147,164.198,6769,10,0
2024-11-12 23:00:00,164.189,164.338,164.155,164.284,2763,10,0
2024-11-13 00:00:00,164.109,164.259,164.08,164.094,1253,80,0
2024-11-13 01:00:00,164.094,164.228,164.045,164.19,3137,13,0
2024-11-13 02:00:00,164.19,164.451,164.178,164.429,7577,10,0
2024-11-13 03:00:00,164.429,164.511,164.288,164.31,10605,10,0
2024-11-13 04:00:00,164.31,164.441,164.22,164.428,7170,10,0
2024-11-13 05:00:00,164.428,164.477,164.352,164.385,6579,11,0
2024-11-13 06:00:00,164.386,164.467,164.333,164.418,5727,10,0
2024-11-13 07:00:00,164.416,164.445,164.26,164.406,7421,14,0
2024-11-13 08:00:00,164.407,164.633,164.401,164.55,9350,10,0
2024-11-13 09:00:00,164.548,164.586,164.305,164.467,11362,10,0
2024-11-13 10:00:00,164.466,164.58,164.38,164.497,12066,10,0
2024-11-13 11:00:00,164.497,164.649,164.454,164.605,10386,10,0
2024-11-13 12:00:00,164.605,164.681,164.385,164.522,9774,10,0
2024-11-13 13:00:00,164.523,164.691,164.396,164.686,8563,10,0
2024-11-13 14:00:00,164.689,164.786,164.53,164.705,11023,10,0
2024-11-13 15:00:00,164.704,164.798,164.279,164.344,19283,10,0
2024-11-13 16:00:00,164.344,164.357,163.799,163.903,21046,10,0
2024-11-13 17:00:00,163.9,164.159,163.629,164.108,21568,10,0
2024-11-13 18:00:00,164.109,164.212,163.956,164.075,14732,10,0
2024-11-13 19:00:00,164.073,164.276,164.052,164.249,13670,10,0
2024-11-13 20:00:00,164.25,164.304,164.14,164.288,10248,10,0
2024-11-13 21:00:00,164.287,164.419,164.264,164.338,10399,10,0
2024-11-13 22:00:00,164.339,164.36,164.287,164.335,9145,12,0
2024-11-13 23:00:00,164.334,164.363,164.193,164.223,4625,10,0
2024-11-14 00:00:00,164.097,164.173,163.958,164.081,1872,102,0
2024-11-14 01:00:00,164.081,164.234,164.077,164.208,2266,13,0
2024-11-14 02:00:00,164.208,164.586,164.197,164.515,6303,10,0
2024-11-14 03:00:00,164.517,164.622,164.429,164.534,8696,10,0
2024-11-14 04:00:00,164.537,164.671,164.479,164.577,7305,10,0
2024-11-14 05:00:00,164.577,164.577,164.417,164.483,6767,10,0
2024-11-14 06:00:00,164.484,164.661,164.477,164.612,6092,10,0
2024-11-14 07:00:00,164.613,164.618,164.38,164.557,6663,11,0
2024-11-14 08:00:00,164.557,164.579,164.373,164.417,7482,10,0
2024-11-14 09:00:00,164.416,164.462,164.282,164.425,9706,10,0
2024-11-14 10:00:00,164.422,164.485,164.225,164.304,12110,10,0
2024-11-14 11:00:00,164.303,164.422,164.128,164.226,12498,10,0
2024-11-14 12:00:00,164.226,164.254,164.029,164.031,10118,10,0
2024-11-14 13:00:00,164.027,164.243,163.803,164.164,11068,10,0
2024-11-14 14:00:00,164.164,164.436,164.078,164.357,11792,10,0
2024-11-14 15:00:00,164.35,164.372,164.137,164.293,17165,10,0
2024-11-14 16:00:00,164.288,164.461,164.216,164.411,17363,10,0
2024-11-14 17:00:00,164.416,164.977,164.385,164.915,16665,10,0
2024-11-14 18:00:00,164.915,164.922,164.683,164.731,11163,10,0
2024-11-14 19:00:00,164.731,164.779,164.392,164.452,10514,10,0
2024-11-14 20:00:00,164.45,164.498,164.397,164.417,8479,13,0
2024-11-14 21:00:00,164.416,164.5,164.397,164.463,7435,12,0
2024-11-14 22:00:00,164.463,164.592,164.345,164.433,17221,10,0
2024-11-14 23:00:00,164.433,164.58,164.405,164.53,7832,10,0
2024-11-15 00:00:00,164.424,164.562,164.412,164.56,1004,52,0
2024-11-15 01:00:00,164.556,164.808,164.521,164.759,3435,10,0
2024-11-15 02:00:00,164.759,165.029,164.736,164.94,7912,10,0
2024-11-15 03:00:00,164.939,164.984,164.657,164.871,10238,10,0
2024-11-15 04:00:00,164.869,164.955,164.753,164.85,8364,10,0
2024-11-15 05:00:00,164.851,164.968,164.779,164.958,5942,10,0
2024-11-15 06:00:00,164.956,164.998,164.768,164.838,7177,10,0
2024-11-15 07:00:00,164.838,164.906,164.797,164.904,6233,10,0
2024-11-15 08:00:00,164.902,164.963,164.625,164.747,9323,10,0
2024-11-15 09:00:00,164.737,164.847,164.436,164.449,11314,10,0
2024-11-15 10:00:00,164.441,164.462,164.255,164.381,15578,10,0
2024-11-15 11:00:00,164.38,164.616,164.041,164.098,12945,10,0
2024-11-15 12:00:00,164.097,164.242,164.027,164.227,12265,10,0
2024-11-15 13:00:00,164.22,164.487,164.13,164.464,11217,10,0
2024-11-15 14:00:00,164.467,164.496,164.313,164.339,9052,10,0
2024-11-15 15:00:00,164.332,164.488,163.998,164.003,19805,10,0
2024-11-15 16:00:00,164.0,164.073,163.704,163.824,20421,10,0
2024-11-15 17:00:00,163.83,163.863,163.105,163.244,20584,10,0
2024-11-15 18:00:00,163.244,163.351,162.937,163.117,17397,10,0
2024-11-15 19:00:00,163.12,163.18,162.688,162.743,12846,10,0
2024-11-15 20:00:00,162.746,162.755,162.314,162.407,10662,10,0
2024-11-15 21:00:00,162.408,162.642,162.375,162.494,9699,10,0
2024-11-15 22:00:00,162.493,162.514,162.368,162.429,9489,10,0
2024-11-15 23:00:00,162.425,162.693,162.394,162.611,4083,10,0
2024-11-18 00:00:00,162.591,162.77,162.47,162.702,1649,111,0
2024-11-18 01:00:00,162.718,163.012,162.648,162.934,5364,10,0
2024-11-18 02:00:00,162.936,162.95,162.261,162.731,11571,10,0
2024-11-18 03:00:00,162.732,163.492,162.571,162.976,16107,10,0
2024-11-18 04:00:00,162.978,163.29,162.959,163.111,9780,10,0
2024-11-18 05:00:00,163.112,163.205,162.892,162.911,9092,10,0
2024-11-18 06:00:00,162.913,163.013,162.716,163.013,8596,10,0
2024-11-18 07:00:00,163.011,163.083,162.794,162.914,9686,10,0
2024-11-18 08:00:00,162.908,162.983,162.714,162.974,10276,10,0
2024-11-18 09:00:00,162.974,163.202,162.912,163.027,13815,10,0
2024-11-18 10:00:00,163.025,163.443,162.953,163.422,16199,10,0
2024-11-18 11:00:00,163.422,163.552,163.196,163.536,14722,10,0
2024-11-18 12:00:00,163.535,163.598,163.404,163.493,12986,10,0
2024-11-18 13:00:00,163.492,163.541,163.303,163.468,9753,10,0
2024-11-18 14:00:00,163.468,163.782,163.388,163.764,10822,10,0
2024-11-18 15:00:00,163.765,163.879,163.563,163.695,14229,10,0
2024-11-18 16:00:00,163.693,163.753,163.413,163.613,13823,10,0
2024-11-18 17:00:00,163.614,163.903,163.57,163.877,14435,10,0
2024-11-18 18:00:00,163.877,163.931,163.687,163.857,11223,10,0
2024-11-18 19:00:00,163.856,163.935,163.775,163.838,8762,10,0
2024-11-18 20:00:00,163.838,163.898,163.776,163.858,6730,13,0
2024-11-18 21:00:00,163.859,163.977,163.783,163.88,7142,11,0
2024-11-18 22:00:00,163.879,163.89,163.734,163.748,4418,12,0
2024-11-18 23:00:00,163.746,163.929,163.706,163.901,2243,13,0
2024-11-19 00:00:00,163.792,163.89,163.779,163.868,626,86,0
2024-11-19 01:00:00,163.867,163.873,163.598,163.8,2363,11,0
2024-11-19 02:00:00,163.798,163.8,163.426,163.481,9392,10,0
2024-11-19 03:00:00,163.478,163.511,163.157,163.254,10071,10,0
2024-11-19 04:00:00,163.253,163.338,163.121,163.282,8832,10,0
2024-11-19 05:00:00,163.282,163.384,163.112,163.376,7002,10,0
2024-11-19 06:00:00,163.366,163.573,163.335,163.487,6313,10,0
2024-11-19 07:00:00,163.486,163.548,163.35,163.441,6995,10,0
2024-11-19 08:00:00,163.441,163.696,163.394,163.67,6480,10,0
2024-11-19 09:00:00,163.67,163.705,163.406,163.449,11823,10,0
2024-11-19 10:00:00,163.45,163.545,161.976,162.535,21147,10,0
2024-11-19 11:00:00,162.533,162.889,161.486,162.211,24981,10,0
2024-11-19 12:00:00,162.211,162.5,161.967,162.407,17331,10,0
2024-11-19 13:00:00,162.406,162.811,162.191,162.736,12358,10,0
2024-11-19 14:00:00,162.737,162.994,162.646,162.786,12538,10,0
2024-11-19 15:00:00,162.785,162.836,162.244,162.332,17710,10,0
2024-11-19 16:00:00,162.331,163.2,162.288,162.873,20951,10,0
2024-11-19 17:00:00,162.875,163.254,162.757,162.988,17425,10,0
2024-11-19 18:00:00,162.988,163.407,162.931,163.264,12171,10,0
2024-11-19 19:00:00,163.264,163.747,163.264,163.697,7400,10,0
2024-11-19 20:00:00,163.698,163.743,163.591,163.703,5462,11,0
2024-11-19 21:00:00,163.701,163.881,163.68,163.879,4588,12,0
2024-11-19 22:00:00,163.873,163.923,163.829,163.865,3375,11,0
2024-11-19 23:00:00,163.86,163.919,163.821,163.821,2062,11,0
2024-11-20 00:00:00,163.724,163.854,163.707,163.741,852,56,0
2024-11-20 01:00:00,163.739,164.154,163.71,164.122,3109,14,0
2024-11-20 02:00:00,164.12,164.293,163.98,164.198,7326,10,0
2024-11-20 03:00:00,164.198,164.253,163.963,164.062,7033,10,0
2024-11-20 04:00:00,164.064,164.235,164.01,164.092,7022,10,0
2024-11-20 05:00:00,164.091,164.15,164.053,164.092,5756,10,0
2024-11-20 06:00:00,164.092,164.269,164.086,164.248,5051,10,0
2024-11-20 07:00:00,164.249,164.302,164.156,164.301,6054,10,0
2024-11-20 08:00:00,164.301,164.637,164.267,164.458,7473,10,0
2024-11-20 09:00:00,164.458,164.757,164.458,164.656,11146,10,0
2024-11-20 10:00:00,164.659,164.681,164.365,164.406,11578,10,0
2024-11-20 11:00:00,164.41,164.649,164.325,164.407,10752,10,0
2024-11-20 12:00:00,164.407,164.469,164.262,164.298,9012,10,0
2024-11-20 13:00:00,164.298,164.488,164.273,164.476,8803,11,0
2024-11-20 14:00:00,164.475,164.58,164.382,164.389,8939,10,0
2024-11-20 15:00:00,164.389,164.473,164.244,164.397,10815,10,0
2024-11-20 16:00:00,164.396,164.403,163.578,163.76,13055,10,0
2024-11-20 17:00:00,163.759,163.882,163.222,163.638,17306,10,0
2024-11-20 18:00:00,163.638,163.771,163.151,163.459,12541,10,0
2024-11-20 19:00:00,163.459,163.585,163.358,163.474,8507,10,0
2024-11-20 20:00:00,163.474,163.703,163.453,163.672,7892,10,0
2024-11-20 21:00:00,163.672,163.762,163.593,163.745,7704,10,0
2024-11-20 22:00:00,163.745,163.897,163.732,163.853,6780,11,0
2024-11-20 23:00:00,163.865,163.929,163.773,163.856,7251,11,0
2024-11-21 00:00:00,163.729,163.804,163.688,163.725,1494,86,0
2024-11-21 01:00:00,163.724,163.821,163.681,163.751,2248,16,0
2024-11-21 02:00:00,163.751,163.779,163.351,163.536,8988,10,0
2024-11-21 03:00:00,163.536,163.572,163.347,163.501,8853,11,0
2024-11-21 04:00:00,163.502,163.592,163.342,163.468,7966,10,0
2024-11-21 05:00:00,163.464,163.547,163.411,163.497,7788,10,0
2024-11-21 06:00:00,163.489,163.632,163.445,163.602,5485,10,0
2024-11-21 07:00:00,163.601,163.772,163.554,163.648,7078,10,0
2024-11-21 08:00:00,163.651,163.663,163.096,163.214,9530,10,0
2024-11-21 09:00:00,163.209,163.377,162.85,163.225,16116,10,0
2024-11-21 10:00:00,163.226,163.366,162.561,162.789,17442,10,0
2024-11-21 11:00:00,162.784,162.792,162.063,162.375,17084,10,0
2024-11-21 12:00:00,162.376,162.449,162.166,162.445,11395,10,0
2024-11-21 13:00:00,162.444,162.67,162.296,162.562,11193,10,0
2024-11-21 14:00:00,162.563,162.794,162.484,162.584,11549,10,0
2024-11-21 15:00:00,162.586,162.703,162.335,162.473,16774,10,0
2024-11-21 16:00:00,162.477,162.664,162.037,162.359,18758,10,0
2024-11-21 17:00:00,162.36,162.435,162.084,162.2,18979,10,0
2024-11-21 18:00:00,162.2,162.312,161.869,161.986,15889,10,0
2024-11-21 19:00:00,161.986,162.027,161.736,161.965,10260,10,0
2024-11-21 20:00:00,161.964,162.194,161.963,162.059,7035,11,0
2024-11-21 21:00:00,162.061,162.095,161.895,161.988,7244,10,0
2024-11-21 22:00:00,161.988,162.008,161.882,161.903,5912,10,0
2024-11-21 23:00:00,161.904,161.941,161.796,161.832,3167,13,0
2024-11-22 00:00:00,161.724,161.83,161.723,161.794,695,101,0
2024-11-22 01:00:00,161.794,161.851,161.368,161.394,4301,10,0
2024-11-22 02:00:00,161.396,161.737,161.19,161.667,10070,10,0
2024-11-22 03:00:00,161.661,161.765,161.557,161.695,8539,10,0
2024-11-22 04:00:00,161.695,161.772,161.602,161.69,5987,11,0
2024-11-22 05:00:00,161.689,161.804,161.511,161.593,6898,11,0
2024-11-22 06:00:00,161.594,161.779,161.59,161.75,6010,10,0
2024-11-22 07:00:00,161.748,161.917,161.706,161.892,8625,10,0
2024-11-22 08:00:00,161.891,162.233,161.861,162.16,7711,10,0
2024-11-22 09:00:00,162.164,162.4,161.934,162.249,11761,10,0
2024-11-22 10:00:00,162.25,162.488,161.334,161.372,18709,10,0
2024-11-22 11:00:00,161.373,161.373,159.888,160.706,21948,10,0
2024-11-22 12:00:00,160.706,161.085,160.396,160.957,15067,10,0
2024-11-22 13:00:00,160.957,161.055,160.678,160.734,13107,10,0
2024-11-22 14:00:00,160.733,160.879,160.612,160.795,14959,10,0
2024-11-22 15:00:00,160.793,160.978,160.716,160.901,15554,10,0
2024-11-22 16:00:00,160.902,161.372,160.894,161.132,16994,10,0
2024-11-22 17:00:00,161.138,161.311,160.894,161.259,21363,10,0
2024-11-22 18:00:00,161.261,161.291,160.869,160.897,13835,10,0
2024-11-22 19:00:00,160.896,161.31,160.868,161.234,9207,10,0
2024-11-22 20:00:00,161.234,161.332,161.137,161.187,6974,13,0
2024-11-22 21:00:00,161.186,161.219,161.095,161.159,6789,12,0
2024-11-22 22:00:00,161.159,161.325,161.124,161.256,5965,10,0
2024-11-22 23:00:00,161.257,161.293,161.191,161.2,2395,10,0
2024-11-25 00:00:00,161.508,161.727,161.408,161.635,3766,63,0
2024-11-25 01:00:00,161.634,161.91,161.301,161.535,9382,10,0
2024-11-25 02:00:00,161.533,161.661,161.245,161.634,10067,10,0
2024-11-25 03:00:00,161.639,161.649,161.053,161.115,11280,10,0
2024-11-25 04:00:00,161.115,161.279,160.986,161.247,9913,10,0
2024-11-25 05:00:00,161.245,161.333,161.09,161.301,8596,10,0
2024-11-25 06:00:00,161.302,161.527,161.291,161.477,6725,10,0
2024-11-25 07:00:00,161.477,161.76,161.476,161.655,7627,10,0
2024-11-25 08:00:00,161.654,161.994,161.565,161.762,9099,10,0
2024-11-25 09:00:00,161.756,161.758,161.313,161.499,14553,10,0
2024-11-25 10:00:00,161.501,161.902,161.45,161.883,17634,10,0
2024-11-25 11:00:00,161.884,162.113,161.83,161.98,15382,10,0
2024-11-25 12:00:00,161.98,162.086,161.866,161.933,12007,10,0
2024-11-25 13:00:00,161.934,161.965,161.806,161.913,8390,10,0
2024-11-25 14:00:00,161.913,161.972,161.642,161.733,11537,10,0
2024-11-25 15:00:00,161.733,162.112,161.563,162.06,17078,10,0
2024-11-25 16:00:00,162.061,162.093,161.531,161.56,18456,10,0
2024-11-25 17:00:00,161.56,161.995,161.356,161.906,17721,10,0
2024-11-25 18:00:00,161.906,162.021,161.621,161.66,13935,10,0
2024-11-25 19:00:00,161.659,161.847,161.597,161.824,9888,10,0
2024-11-25 20:00:00,161.828,161.969,161.762,161.923,8646,10,0
2024-11-25 21:00:00,161.926,161.953,161.829,161.929,7619,10,0
2024-11-25 22:00:00,161.929,161.983,161.705,161.73,4527,10,0
2024-11-25 23:00:00,161.729,161.872,161.726,161.792,3089,12,0
2024-11-26 00:00:00,161.768,161.819,161.642,161.699,1092,88,0
2024-11-26 01:00:00,161.705,161.77,161.224,161.237,7877,10,0
2024-11-26 02:00:00,161.232,161.319,160.685,160.714,15088,10,0
2024-11-26 03:00:00,160.714,161.17,160.578,161.045,15733,10,0
2024-11-26 04:00:00,161.043,161.234,160.906,161.076,11290,10,0
2024-11-26 05:00:00,161.077,161.233,160.945,161.089,8967,10,0
2024-11-26 06:00:00,161.085,161.338,161.065,161.22,8187,10,0
2024-11-26 07:00:00,161.22,161.243,160.862,161.022,8207,10,0
2024-11-26 08:00:00,161.023,161.398,160.944,161.388,8287,10,0
2024-11-26 09:00:00,161.387,161.665,161.309,161.309,15257,10,0
2024-11-26 10:00:00,161.306,161.532,161.111,161.527,17403,10,0
2024-11-26 11:00:00,161.528,162.009,161.522,161.729,13944,10,0
2024-11-26 12:00:00,161.729,161.843,161.657,161.714,10318,10,0
2024-11-26 13:00:00,161.716,161.765,161.59,161.669,11198,10,0
2024-11-26 14:00:00,161.668,161.686,161.223,161.28,15771,10,0
2024-11-26 15:00:00,161.28,161.304,160.986,161.152,15712,10,0
2024-11-26 16:00:00,161.154,161.38,161.052,161.243,15410,10,0
2024-11-26 17:00:00,161.239,161.4,160.777,160.823,16481,10,0
2024-11-26 18:00:00,160.822,160.985,160.788,160.854,13890,10,0
2024-11-26 19:00:00,160.856,160.86,160.381,160.536,10143,10,0
2024-11-26 20:00:00,160.536,160.653,160.399,160.518,9571,10,0
2024-11-26 21:00:00,160.519,160.607,160.335,160.348,11279,10,0
2024-11-26 22:00:00,160.348,160.462,160.3,160.422,7019,10,0
2024-11-26 23:00:00,160.423,160.623,160.423,160.585,4723,10,0
2024-11-27 00:00:00,160.387,160.527,160.387,160.497,7310,76,0
2024-11-27 01:00:00,160.499,160.69,160.444,160.447,3375,14,0
2024-11-27 02:00:00,160.446,160.578,160.277,160.395,9148,10,0
2024-11-27 03:00:00,160.394,160.488,159.941,159.973,10533,10,0
2024-11-27 04:00:00,159.973,160.154,159.952,160.048,8562,10,0
2024-11-27 05:00:00,160.044,160.048,159.736,159.813,7966,10,0
2024-11-27 06:00:00,159.811,159.833,159.548,159.603,7515,11,0
2024-11-27 07:00:00,159.605,159.75,159.519,159.705,7932,10,0
2024-11-27 08:00:00,159.706,159.735,159.359,159.369,9638,10,0
2024-11-27 09:00:00,159.369,159.623,159.361,159.519,14600,10,0
2024-11-27 10:00:00,159.519,159.78,159.229,159.634,20742,10,0
2024-11-27 11:00:00,159.632,159.719,159.112,159.295,14765,10,0
2024-11-27 12:00:00,159.296,159.43,159.087,159.385,13558,10,0
2024-11-27 13:00:00,159.378,159.456,159.315,159.455,10745,10,0
2024-11-27 14:00:00,159.451,159.69,159.284,159.483,13432,10,0
2024-11-27 15:00:00,159.483,160.015,159.483,159.995,16085,10,0
2024-11-27 16:00:00,159.995,160.062,159.436,159.795,16831,10,0
2024-11-27 17:00:00,159.737,159.96,159.628,159.726,20648,10,0
2024-11-27 18:00:00,159.727,160.018,159.255,159.36,16851,10,0
2024-11-27 19:00:00,159.357,159.541,159.295,159.451,13336,10,0
2024-11-27 20:00:00,159.447,159.475,159.35,159.4,9119,10,0
2024-11-27 21:00:00,159.398,159.538,159.394,159.52,6838,10,0
2024-11-27 22:00:00,159.52,159.71,159.52,159.634,5401,11,0
2024-11-27 23:00:00,159.633,159.739,159.628,159.662,2448,10,0
2024-11-28 00:00:00,159.463,159.67,159.454,159.484,919,91,0
2024-11-28 01:00:00,159.496,159.886,159.492,159.839,2640,14,0
2024-11-28 02:00:00,159.839,160.127,159.744,160.052,7369,10,0
2024-11-28 03:00:00,160.049,160.12,159.85,159.868,9743,10,0
2024-11-28 04:00:00,159.869,160.005,159.801,159.882,9613,10,0
2024-11-28 05:00:00,159.88,160.109,159.865,160.003,6499,10,0
2024-11-28 06:00:00,160.003,160.045,159.888,160.034,5980,10,0
2024-11-28 07:00:00,160.037,160.092,159.862,159.879,6800,10,0
2024-11-28 08:00:00,159.879,159.971,159.584,159.854,8295,10,0
2024-11-28 09:00:00,159.852,160.0,159.742,159.963,10732,10,0
2024-11-28 10:00:00,159.962,160.219,159.8,160.082,15395,10,0
2024-11-28 11:00:00,160.082,160.341,159.932,159.968,14145,10,0
2024-11-28 12:00:00,159.967,160.218,159.931,160.212,9257,10,0
2024-11-28 13:00:00,160.213,160.337,160.139,160.179,7544,10,0
2024-11-28 14:00:00,160.18,160.182,159.978,160.022,7830,10,0
2024-11-28 15:00:00,160.023,160.047,159.632,159.659,10354,10,0
2024-11-28 16:00:00,159.658,159.855,159.565,159.845,9382,10,0
2024-11-28 17:00:00,159.845,159.924,159.745,159.888,9946,10,0
2024-11-28 18:00:00,159.887,159.97,159.816,159.871,7304,10,0
2024-11-28 19:00:00,159.87,159.932,159.83,159.864,5838,10,0
2024-11-28 20:00:00,159.864,159.951,159.855,159.947,1457,12,0
2024-11-28 21:00:00,159.949,159.965,159.905,159.928,522,12,0
2024-11-28 22:00:00,159.929,159.945,159.86,159.86,607,10,0
2024-11-28 23:00:00,159.862,159.977,159.85,159.915,961,10,0
2024-11-29 00:00:00,159.76,159.932,159.73,159.88,1049,77,0
2024-11-29 01:00:00,159.877,159.931,159.425,159.651,3980,13,0
2024-11-29 02:00:00,159.65,159.678,159.002,159.054,9187,10,0
2024-11-29 03:00:00,159.055,159.065,158.228,158.334,16576,10,0
2024-11-29 04:00:00,158.334,158.971,158.333,158.734,13918,10,0
2024-11-29 05:00:00,158.736,158.922,158.666,158.708,10928,10,0
2024-11-29 06:00:00,158.709,158.709,158.39,158.559,9811,10,0
2024-11-29 07:00:00,158.559,158.808,158.495,158.626,9876,10,0
2024-11-29 08:00:00,158.62,158.762,158.566,158.69,7784,10,0
2024-11-29 09:00:00,158.694,158.703,158.312,158.684,15028,10,0
2024-11-29 10:00:00,158.689,158.814,158.577,158.742,14125,10,0
2024-11-29 11:00:00,158.745,158.796,158.488,158.524,12600,10,0
2024-11-29 12:00:00,158.5,158.836,158.327,158.427,12781,10,0
2024-11-29 13:00:00,158.426,158.538,158.213,158.476,11193,10,0
2024-11-29 14:00:00,158.477,158.642,158.345,158.626,12213,10,0
2024-11-29 15:00:00,158.622,158.675,158.34,158.402,11497,10,0
2024-11-29 16:00:00,158.403,158.43,158.14,158.236,11746,10,0
2024-11-29 17:00:00,158.238,158.785,158.176,158.608,14926,10,0
2024-11-29 18:00:00,158.607,158.893,158.537,158.637,12691,10,0
2024-11-29 19:00:00,158.636,158.688,158.035,158.084,9731,10,0
2024-11-29 20:00:00,158.083,158.272,158.054,158.253,11575,10,0
2024-11-29 21:00:00,158.253,158.313,158.082,158.276,18210,10,0
2024-11-29 22:00:00,158.277,158.37,158.216,158.352,14203,10,0
2024-11-29 23:00:00,158.355,158.393,158.173,158.256,8060,10,0
2024-12-02 00:00:00,158.043,158.15,157.982,158.062,1922,52,0
2024-12-02 01:00:00,158.062,158.229,157.954,158.019,8039,13,0
2024-12-02 02:00:00,158.024,158.369,157.961,158.254,9041,10,0
2024-12-02 03:00:00,158.256,158.549,158.2,158.513,10082,10,0
2024-12-02 04:00:00,158.514,158.593,158.425,158.503,8891,10,0
2024-12-02 05:00:00,158.505,158.593,158.362,158.407,8261,10,0
2024-12-02 06:00:00,158.407,158.531,158.368,158.454,8455,10,0
2024-12-02 07:00:00,158.454,158.637,158.394,158.585,8008,10,0
2024-12-02 08:00:00,158.587,158.588,158.263,158.342,9588,10,0
2024-12-02 09:00:00,158.333,158.39,157.585,157.802,14987,10,0
2024-12-02 10:00:00,157.8,157.966,157.585,157.758,16095,10,0
2024-12-02 11:00:00,157.759,158.191,157.722,158.062,12544,10,0
2024-12-02 12:00:00,158.059,158.152,157.868,158.005,13166,10,0
2024-12-02 13:00:00,158.005,158.137,157.931,157.996,10508,10,0
2024-12-02 14:00:00,157.996,158.186,157.504,157.651,13273,10,0
2024-12-02 15:00:00,157.65,157.948,157.598,157.667,14578,10,0
2024-12-02 16:00:00,157.666,157.747,157.062,157.111,16595,10,0
2024-12-02 17:00:00,157.154,157.256,156.791,156.902,19831,10,0
2024-12-02 18:00:00,156.9,156.995,156.375,156.482,16610,10,0
2024-12-02 19:00:00,156.482,156.89,156.478,156.888,9522,10,0
2024-12-02 20:00:00,156.89,157.131,156.868,156.981,7081,12,0
2024-12-02 21:00:00,156.978,157.013,156.835,156.857,5257,4,0
2024-12-02 22:00:00,156.857,157.022,156.838,157.015,9418,10,0
2024-12-02 23:00:00,157.005,157.063,156.973,157.027,3467,10,0
2024-12-03 00:00:00,156.949,157.027,156.898,156.933,710,85,0
2024-12-03 01:00:00,156.937,157.288,156.928,156.998,3681,15,0
2024-12-03 02:00:00,156.997,157.312,156.979,157.224,8838,10,0
2024-12-03 03:00:00,157.22,157.266,157.025,157.18,9202,11,0
2024-12-03 04:00:00,157.18,157.279,157.138,157.19,8428,10,0
2024-12-03 05:00:00,157.187,157.511,157.163,157.45,6544,10,0
2024-12-03 06:00:00,157.45,157.526,157.401,157.431,5694,10,0
2024-12-03 07:00:00,157.431,157.5,157.331,157.398,5071,10,0
2024-12-03 08:00:00,157.398,157.5,157.258,157.432,6334,10,0
2024-12-03 09:00:00,157.426,157.599,157.283,157.476,9641,10,0
